Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
22334,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.400782,12.771692,13.202016,0,0,0,0,0,0,0.953262,0.845916
22535,56.645847,4.050750,4.041600,4.046132,0.009150,4.041600,4.044600,4.046100,4.047000,4.045800,4.043550,4.050750,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.400782,12.766626,13.200120,0,0,0,0,0,0,,0.845917
22736,56.646152,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043400,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.400782,12.766626,13.199487,0,0,0,0,0,0,,0.845918
22937,56.645847,4.050750,4.041600,4.046132,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050750,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.400782,12.766626,13.201383,0,0,0,0,0,0,,0.845919
23138,56.645706,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048050,4.048950,14.400782,12.766626,13.200120,0,0,0,0,0,0,,0.845920
23339,56.645855,4.050600,4.041600,4.046133,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.400782,12.766626,13.200120,0,0,0,0,0,0,,0.845921
23540,56.645699,4.050750,4.041600,4.046121,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050750,4.046850,4.047750,4.044000,4.045050,4.045500,4.048050,4.048950,14.400782,12.766626,13.201379,0,0,0,0,0,0,,0.845922
23741,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.400782,12.771692,13.200753,0,0,0,0,0,0,,0.845923
23942,56.645557,4.050600,4.041600,4.046111,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048050,4.048800,14.400782,12.771692,13.201386,0,0,0,0,0,0,2.722229,0.845912
24143,56.645855,4.050600,4.041600,4.046133,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.400782,12.771692,13.201383,0,0,0,0,0,0,,0.845913
24344,56.645706,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048800,14.400782,12.771692,13.200753,0,0,0,0,0,0,,0.845914
24545,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.400782,12.766626,13.201379,0,0,0,0,0,0,3.115326,0.845901
24746,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.405817,12.771692,13.202645,0,0,0,0,0,0,,0.845902
24947,56.646156,4.050750,4.041600,4.046154,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050750,4.046850,4.047900,4.044150,4.045050,4.045650,4.048050,4.048950,14.405817,12.771692,13.202016,0,0,0,0,0,0,,0.845903
25148,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.405817,12.766626,13.201379,0,0,0,0,0,0,,0.845903
25349,56.645855,4.050600,4.041600,4.046133,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.405817,12.771692,13.203275,0,0,0,0,0,0,,0.845905
25550,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.405817,12.771692,13.202641,0,0,0,0,0,0,,0.845906
25751,56.646000,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043400,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.405817,12.771692,13.202641,0,0,0,0,0,0,,0.845907
25952,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044450,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.405817,12.771692,13.202645,0,0,0,0,0,0,,0.845908
26153,56.646008,4.050600,4.041600,4.046144,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.405817,12.771692,13.203275,0,0,0,0,0,0,,0.845909
26354,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.410852,12.771692,13.202645,0,0,0,0,0,0,,0.845910
26555,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.410852,12.771692,13.204534,0,0,0,0,0,0,,0.845910
26756,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.405817,12.771692,13.202012,0,0,0,0,0,0,,0.845911
26957,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.410852,12.771692,13.203904,0,0,0,0,0,0,,0.845912
27158,56.645554,4.050600,4.041600,4.046111,0.009000,4.041600,4.044600,4.046100,4.046850,4.045950,4.043400,4.050600,4.046700,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.410852,12.771692,13.204534,0,0,0,0,0,0,,0.845913
27359,56.645550,4.050600,4.041450,4.046111,0.009150,4.041450,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045500,4.048200,4.048950,14.410852,12.771692,13.203271,0,0,0,0,0,0,,0.845914
27560,56.645855,4.050600,4.041600,4.046133,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.410852,12.771692,13.203900,0,0,0,0,0,0,,0.845916
27761,56.645401,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.410852,12.771692,13.204530,0,0,0,0,0,0,4.098083,0.845899
27962,56.645855,4.050600,4.041600,4.046133,0.009000,4.041600,4.044600,4.045950,4.047000,4.045950,4.043400,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.415888,12.771692,13.205163,0,0,0,0,0,0,,0.845900
28163,56.645847,4.050750,4.041600,4.046132,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050750,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.415888,12.771692,13.203904,0,0,0,0,0,0,,0.845901
28364,56.645397,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045500,4.048200,4.048950,14.415888,12.771692,13.204534,0,0,0,0,0,0,,0.845902
28565,56.645401,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.415888,12.771692,13.204530,0,0,0,0,0,0,,0.845904
28766,56.645554,4.050600,4.041600,4.046111,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.415888,12.771692,13.203900,0,0,0,0,0,0,,0.845905
28967,56.645252,4.050600,4.041600,4.046090,0.009000,4.041600,4.044450,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048050,4.048800,14.415888,12.771692,13.204534,0,0,0,0,0,0,0.265350,0.845904
29168,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.415888,12.771692,13.204534,0,0,0,0,0,0,,0.845905
29369,56.645855,4.050600,4.041600,4.046133,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.415888,12.771692,13.205159,0,0,0,0,0,0,,0.845906
29570,56.645397,4.050600,4.041450,4.046100,0.009150,4.041450,4.044600,4.046100,4.047000,4.045800,4.043550,4.050600,4.046700,4.047750,4.044150,4.045050,4.045500,4.048200,4.048950,14.420923,12.771692,13.205792,0,0,0,0,0,0,,0.845908
29771,56.645245,4.050600,4.041600,4.046089,0.009000,4.041600,4.044600,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045500,4.048200,4.048950,14.420923,12.771692,13.205159,0,0,0,0,0,0,,0.845909
29972,56.645550,4.050600,4.041600,4.046111,0.009000,4.041600,4.044600,4.045950,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.420923,12.771692,13.205792,0,0,0,0,0,0,,0.845910
30173,56.645550,4.050600,4.041600,4.046111,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.420923,12.771692,13.205163,0,0,0,0,0,0,0.461899,0.845909
30374,56.645550,4.050600,4.041450,4.046111,0.009150,4.041450,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.420923,12.771692,13.206422,0,0,0,0,0,0,,0.845910
30575,56.645248,4.050600,4.041600,4.046089,0.009000,4.041600,4.044450,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.420923,12.771692,13.206422,0,0,0,0,0,0,1.641190,0.845903
30776,56.645397,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.045950,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045500,4.048200,4.048950,14.420923,12.771692,13.205792,0,0,0,0,0,0,,0.845904
30977,56.645100,4.050600,4.041450,4.046079,0.009150,4.041450,4.044450,4.045950,4.047000,4.045950,4.043400,4.050600,4.046700,4.047750,4.044150,4.045050,4.045500,4.048200,4.048950,14.420923,12.771692,13.205159,0,0,0,0,0,0,,0.845906
31178,56.645550,4.050600,4.041600,4.046111,0.009000,4.041600,4.044450,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.425959,12.776728,13.207051,0,0,0,0,0,0,,0.845907
31379,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044450,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.425959,12.771692,13.206422,0,0,0,0,0,0,,0.845908
31580,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.425959,12.771692,13.207051,0,0,0,0,0,0,,0.845909
31781,56.645401,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.425959,12.771692,13.207051,0,0,0,0,0,0,0.068771,0.845909
31982,56.645397,4.050600,4.041600,4.046100,0.009000,4.041600,4.044450,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045500,4.048200,4.048950,14.425959,12.776728,13.207681,0,0,0,0,0,0,,0.845910
32183,56.645397,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.425959,12.771692,13.207051,0,0,0,0,0,0,1.346375,0.845904
32384,56.645401,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.425959,12.771692,13.207051,0,0,0,0,0,0,,0.845905
32585,56.645100,4.050600,4.041600,4.046079,0.009000,4.041600,4.044600,4.045950,4.046850,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048800,14.425959,12.771692,13.207051,0,0,0,0,0,0,,0.845906
32786,56.645401,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.425959,12.771692,13.207051,0,0,0,0,0,0,,0.845907
32987,56.645550,4.050600,4.041450,4.046111,0.009150,4.041450,4.044450,4.046100,4.047000,4.045800,4.043550,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.425959,12.771692,13.207685,0,0,0,0,0,0,,0.845908
33188,56.645248,4.050600,4.041450,4.046089,0.009150,4.041450,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.430994,12.771692,13.208314,0,0,0,0,0,0,,0.845909
33389,56.645252,4.050600,4.041600,4.046090,0.009000,4.041600,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.430994,12.771692,13.207681,0,0,0,0,0,0,3.704987,0.845894
33590,56.645100,4.050600,4.041450,4.046079,0.009150,4.041450,4.044450,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.430994,12.771692,13.207681,0,0,0,0,0,0,,0.845895
33791,56.645248,4.050600,4.041600,4.046089,0.009000,4.041600,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.430994,12.771692,13.207681,0,0,0,0,0,0,3.508438,0.845881
33992,56.645397,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045500,4.048200,4.048950,14.430994,12.771692,13.208314,0,0,0,0,0,0,,0.845882
34193,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.430994,12.771692,13.208314,0,0,0,0,0,0,,0.845883
34394,56.645550,4.050600,4.041600,4.046111,0.009000,4.041600,4.044600,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.430994,12.771692,13.207681,0,0,0,0,0,0,,0.845885
34595,56.645397,4.050600,4.041600,4.046100,0.009000,4.041600,4.044450,4.045950,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.430994,12.776728,13.208943,0,0,0,0,0,0,,0.845886
34796,56.645401,4.050600,4.041450,4.046100,0.009150,4.041450,4.044600,4.045950,4.047000,4.045950,4.043400,4.050600,4.046700,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.430994,12.776728,13.208310,0,0,0,0,0,0,,0.845887
34997,56.645100,4.050600,4.041600,4.046079,0.009000,4.041600,4.044450,4.046100,4.046850,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.430994,12.771692,13.207051,0,0,0,0,0,0,,0.845888
35198,56.645096,4.050600,4.041450,4.046078,0.009150,4.041450,4.044600,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.044900,4.045650,4.048200,4.048950,14.436029,12.771692,13.208310,0,0,0,0,0,0,,0.845889
35399,56.645401,4.050600,4.041600,4.046100,0.009000,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.430994,12.776728,13.208943,0,0,0,0,0,0,,0.845891
35600,56.645550,4.050600,4.041600,4.046111,0.009000,4.041600,4.044450,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.436029,12.771692,13.208310,0,0,0,0,0,0,,0.845892
35801,56.645855,4.050750,4.041600,4.046133,0.009150,4.041600,4.044450,4.046100,4.047000,4.045800,4.043400,4.050750,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.436029,12.776728,13.208940,0,0,0,0,0,0,,0.845892
36002,56.645252,4.050600,4.041600,4.046090,0.009000,4.041600,4.044450,4.046100,4.046850,4.045800,4.043400,4.050600,4.046700,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.436029,12.776728,13.209573,0,0,0,0,0,0,,0.845894
36203,56.645248,4.050600,4.041600,4.046089,0.009000,4.041600,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.436029,12.771692,13.208310,0,0,0,0,0,0,,0.845895
36404,56.644646,4.050600,4.041450,4.046046,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045500,4.048050,4.048950,14.436029,12.771692,13.208310,0,0,0,0,0,0,,0.845896
36605,56.645248,4.050600,4.041450,4.046089,0.009150,4.041450,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.436029,12.776728,13.209573,0,0,0,0,0,0,,0.845897
36806,56.645248,4.050600,4.041600,4.046089,0.009000,4.041600,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.436029,12.776728,13.210206,0,0,0,0,0,0,,0.845898
37007,56.645252,4.050600,4.041450,4.046090,0.009150,4.041450,4.044600,4.045950,4.047000,4.045950,4.043400,4.050600,4.046700,4.047750,4.044150,4.045050,4.045500,4.048200,4.048950,14.436029,12.771692,13.208943,0,0,0,0,0,0,,0.845899
37208,56.645397,4.050600,4.041600,4.046100,0.009000,4.041600,4.044450,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045500,4.048200,4.048950,14.436029,12.776728,13.210206,0,0,0,0,0,0,,0.845899
37409,56.645096,4.050600,4.041450,4.046078,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.436029,12.776728,13.210206,0,0,0,0,0,0,,0.845900
37610,56.645100,4.050600,4.041600,4.046079,0.009000,4.041600,4.044450,4.045950,4.046850,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.441065,12.771692,13.210206,0,0,0,0,0,0,,0.845902
37811,56.645550,4.050600,4.041450,4.046111,0.009150,4.041450,4.044600,4.046100,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.441065,12.776728,13.211469,0,0,0,0,0,0,,0.845903
38012,56.645096,4.050600,4.041450,4.046078,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.441065,12.771692,13.209573,0,0,0,0,0,0,,0.845904
38213,56.645245,4.050600,4.041450,4.046089,0.009150,4.041450,4.044450,4.045950,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.441065,12.776728,13.211469,0,0,0,0,0,0,,0.845904
38414,56.644798,4.050600,4.041450,4.046057,0.009150,4.041450,4.044450,4.045950,4.046850,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.441065,12.776728,13.211469,0,0,0,0,0,0,,0.845905
38615,56.644947,4.050600,4.041450,4.046068,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.441065,12.776728,13.210202,0,0,0,0,0,0,,0.845907
38816,56.644947,4.050600,4.041450,4.046068,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.436029,12.776728,13.209573,0,0,0,0,0,0,,0.845908
39017,56.645248,4.050600,4.041450,4.046089,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.441065,12.776728,13.210835,0,0,0,0,0,0,0.854996,0.845904
39218,56.645405,4.050600,4.041600,4.046100,0.009000,4.041600,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048050,4.048950,14.441065,12.776728,13.210835,0,0,0,0,0,0,0.265350,0.845903
39419,56.645103,4.050600,4.041600,4.046079,0.009000,4.041600,4.044600,4.046100,4.046850,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048800,14.441065,12.776728,13.210832,0,0,0,0,0,0,1.051544,0.845899
39620,56.645100,4.050600,4.041450,4.046079,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048050,4.048950,14.441065,12.776728,13.211469,0,0,0,0,0,0,,0.845900
39821,56.645100,4.050600,4.041450,4.046079,0.009150,4.041450,4.044450,4.046100,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.441065,12.776728,13.210202,0,0,0,0,0,0,,0.845901
40022,56.644951,4.050600,4.041600,4.046068,0.009000,4.041600,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048800,14.441065,12.776728,13.212098,0,0,0,0,0,0,,0.845902
40223,56.644947,4.050600,4.041450,4.046068,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.441065,12.776728,13.210835,0,0,0,0,0,0,,0.845903
40424,56.644947,4.050600,4.041450,4.046068,0.009150,4.041450,4.044450,4.045950,4.047000,4.045800,4.043400,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.441065,12.776728,13.212098,0,0,0,0,0,0,1.739471,0.845896
